38 285     354    .650 15.150  5  3.795  -.05  -2.652E9    1.05    0
38 286     268    .610 15.180  5  3.806  -.06  -3.698E9    1.07    0
38 287     433    .660 15.190  5  3.793  -.06  -2.713E9    1.05    0
38 288      66    .800 15.190  5  3.761  -.04   1.183E9     .97  100
38 289      11    .800 15.200  5  3.761  -.05   1.108E9     .97  100
38 290      67    .950 15.200  5  3.727  -.01   9.724E9     .88  100
38 291      50    .900 15.200  5  3.739  -.03   5.898E9     .91  100
38 292     195    .670 15.200  5  3.791  -.06  -2.570E9    1.04    0
38 293     286    .810 15.220  5  3.759  -.05   1.339E9     .96  100
38 294     361    .830 15.220  5  3.755  -.05   2.142E9     .95  100
38 295     352    .760 15.230  5  3.770  -.06  -4.670E8     .99    0
38 296     512    .720 15.230  5  3.780  -.07  -1.598E9    1.01    0
38 297     683    .800 15.230  5  3.761  -.06   8.832E8     .97  100
38 298     702    .840 15.240  5  3.752  -.06   2.410E9     .94  100
38 299     189    .600 15.240  5  3.809  -.09  -4.306E9    1.07    0
38 300     180    .630 15.250  5  3.800  -.09  -3.704E9    1.05    0
38 301     124    .630 15.270  5  3.800  -.10  -3.842E9    1.05    0
38 302     353    .780 15.270  5  3.766  -.08  -1.246E8     .98    0
38 303     689    .850 15.280  5  3.750  -.07   2.544E9     .94  100
38 304      19    .800 15.300  5  3.761  -.09   3.401E8     .96  100
38 305      12    .620 15.310  5  3.803  -.11  -4.351E9    1.06    0
38 306     224    .580 15.330  5  3.816  -.13  -5.305E9    1.08    0
38 307     428    .780 15.330  5  3.766  -.10  -5.914E8     .97    0
38 308     393    .730 15.330  5  3.777  -.11  -2.071E9    1.00    0
38 309     344    .770 15.350  5  3.768  -.11  -1.072E9     .98    0
38 310     138    .850 15.350  5  3.750  -.10   1.981E9     .93  100
38 311     680    .720 15.370  5  3.780  -.12  -2.636E9    1.00    0
38 312     209    .700 15.380  5  3.784  -.13  -3.197E9    1.01    0
38 313     685    .910 15.400  5  3.736  -.10   4.919E9     .89  100
38 314      97   1.100 15.450  5  3.693  -.06   2.004E10    .78  100
38 315     345    .420 15.740  5  3.869  -.30  -1.013E10   1.14    0
39   1       5   1.770 11.490 13  3.588  2.81   2.054E8    3.72  100
39   2     550   1.490 11.550 13  3.649  2.53   6.025E7    5.04    1
39   2     550   1.490 11.550 13  3.649  2.53   9.914E7    4.43   32
39   2     550   1.490 11.550 13  3.649  2.53   2.014E8    3.71   67
39   3       6   1.190 11.580 13  3.708  2.39   8.053E7    4.49    0
39   3       6   1.190 11.580 13  3.708  2.39   1.296E8    3.99    6
39   3       6   1.190 11.580 13  3.708  2.39   1.824E8    3.75   94
39   4       8   1.640 11.690  3  3.617  2.59   8.638E7    4.38    8
39   4       8   1.640 11.690  3  3.617  2.59   9.858E7    4.29   74
39   4       8   1.640 11.690  3  3.617  2.59   2.187E8    3.63   18
39   5     889    .630 11.750 35  3.834  2.23   1.422E8    3.58  100
39   6      10   1.410 11.850  3  3.664  2.37   7.417E7    4.64    0
39   6      10   1.410 11.850  3  3.664  2.37   1.240E8    4.04   37
39   6      10   1.410 11.850  3  3.664  2.37   2.299E8    3.53   62
39   7      12   1.560 11.940  3  3.633  2.43   8.894E7    4.32    3
39   7      12   1.560 11.940  3  3.633  2.43   1.115E8    4.17   66
39   7      12   1.560 11.940  3  3.633  2.43   2.595E8    3.40   31
39   8      13   1.430 11.950  3  3.660  2.34   7.681E7    4.58    0
39   8      13   1.430 11.950  3  3.660  2.34   1.272E8    3.99   36
39   8      13   1.430 11.950  3  3.660  2.34   2.433E8    3.46   63
39   9      15   1.360 12.160  3  3.674  2.23   9.366E7    4.23    1
39   9      15   1.360 12.160  3  3.674  2.23   1.493E8    3.74   24
39   9      15   1.360 12.160  3  3.674  2.23   2.559E8    3.38   75
39  10     796   1.070 12.410  3  3.731  2.03   1.535E8    3.48  100
39  11     886   1.240 12.420  3  3.698  2.07   1.267E8    3.75    0
39  11     886   1.240 12.420  3  3.698  2.07   1.844E8    3.44    9
39  11     886   1.240 12.420  3  3.698  2.07   2.044E8    3.38   91
39  12      16    .420 12.440  5  3.914  1.97   2.675E8    2.80  100
39  13     103   1.120 12.490  3  3.721  2.01   1.518E8    3.49  100
39  14     390   1.220 12.600  3  3.702  1.99   1.443E8    3.56  100
39  15     438   1.260 12.710  3  3.694  1.96   1.457E8    3.55  100
39  16     740   1.120 12.760  3  3.721  1.90   1.791E8    3.27  100
39  17      18   1.060 12.760  3  3.733  1.89   1.943E8    3.17  100
39  18      19   1.000 12.790  3  3.744  1.86   2.113E8    3.06  100
39  19     391   1.110 12.800  3  3.723  1.88   1.860E8    3.22  100
39  20      79   1.260 12.870  3  3.694  1.90   1.595E8    3.43  100
39  21     386   1.180 12.870  3  3.710  1.87   1.771E8    3.29  100
39  22     765   1.280 12.890  3  3.690  1.90   1.567E8    3.45  100
39  23      22    .480 12.890  5  3.888  1.77   3.739E8    2.50  100
39  24     769   1.230 12.920  3  3.700  1.86   1.715E8    3.33  100
39  25     139   1.310 12.930  3  3.684  1.90   1.536E8    3.48    0
39  25     139   1.310 12.930  3  3.684  1.90   2.202E8    3.18   11
39  25     139   1.310 12.930  3  3.684  1.90   2.207E8    3.18   89
39  26     333   1.140 12.930  3  3.717  1.84   1.932E8    3.17  100
39  27      23   1.240 12.960  3  3.698  1.85   1.728E8    3.32  100
39  28     330   1.120 12.970  3  3.721  1.82   2.034E8    3.11  100
39  29      24   1.290 12.990  3  3.688  1.86   1.633E8    3.39  100
39  30     389   1.280 13.000  3  3.690  1.85   1.666E8    3.37  100
39  31      25   1.150 13.000  3  3.715  1.81   1.988E8    3.14  100
39  32     472   1.250 13.030  3  3.696  1.83   1.771E8    3.29  100
39  33     398   1.180 13.040  3  3.710  1.80   1.956E8    3.16  100
39  34     798   1.180 13.040  3  3.710  1.80   1.956E8    3.16  100
39  35      27   1.240 13.050  3  3.698  1.82   1.818E8    3.25  100
39  36      39   1.250 13.090  3  3.696  1.80   1.831E8    3.24  100
39  37      28   1.480 13.090  3  3.650  1.91   2.067E8    3.10    7
39  37      28   1.480 13.090  3  3.650  1.91   2.314E8    3.06   48
39  37      28   1.480 13.090  3  3.650  1.91   4.060E8    2.85   45
39  38     143   1.250 13.100  3  3.696  1.80   1.841E8    3.24  100
39  39     715   1.250 13.110  3  3.696  1.80   1.852E8    3.23  100
39  40     200   1.240 13.110  3  3.698  1.79   1.880E8    3.21  100
39  41     943   1.330 13.120  3  3.680  1.83   1.659E8    3.37  100
39  42     410    .570 13.140  5  3.854  1.67   4.409E8    2.37  100
39  43     911   1.120 13.150  3  3.721  1.74   2.283E8    2.98  100
39  44     928   1.170 13.170  3  3.712  1.75   2.136E8    3.05  100
39  45     425   1.250 13.170  3  3.696  1.77   1.914E8    3.19  100
39  46      29   1.230 13.170  3  3.700  1.76   1.975E8    3.15  100
39  47     616   1.260 13.170  3  3.694  1.78   1.885E8    3.21  100
39  48     435   1.270 13.180  3  3.692  1.78   1.867E8    3.22  100
39  49     178   1.280 13.190  3  3.690  1.78   1.849E8    3.23  100
39  50     187   1.180 13.190  3  3.710  1.74   2.132E8    3.05  100
39  51     574   1.610 13.200  3  3.623  1.97   6.145E8    2.44  100
39  52     700   1.290 13.230  3  3.688  1.77   1.862E8    3.22  100
39  53     510   1.260 13.290  3  3.694  1.73   2.013E8    3.13  100
39  54     112   1.160 13.370  3  3.713  1.67   2.549E8    2.87  100
39  55      31   1.050 13.390  3  3.735  1.63   3.246E8    2.65  100
39  56     876   1.140 13.450  3  3.717  1.63   2.859E8    2.76  100
39  57     857   1.320 13.490  3  3.682  1.68   2.148E8    3.05  100
39  58     419    .570 13.600  5  3.854  1.48   6.230E8    2.09  100
39  59     395   1.190 13.600  3  3.708  1.58   2.934E8    2.74  100
39  60     525   1.260 13.680  3  3.694  1.57   2.666E8    2.83  100
39  61     424   1.040 13.830 35  3.737  1.45   4.823E8    2.32  100
39  62     181   1.160 13.860  3  3.713  1.47   3.950E8    2.48  100
39  63     663    .900 13.900 35  3.764  1.40   6.147E8    2.13  100
39  64     490   1.080 13.930  3  3.729  1.42   4.949E8    2.30  100
39  65     428   1.170 13.940  3  3.712  1.44   4.152E8    2.44  100
39  66     635   1.140 13.960  3  3.717  1.43   4.509E8    2.37  100
39  67     506   1.140 14.010  3  3.717  1.41   4.715E8    2.34  100
39  68     920   1.280 14.020  3  3.690  1.45   3.425E8    2.60  100
39  69      31    .750 14.030  5  3.798  1.33   7.913E8    1.95  100
39  70     685   1.070 14.040  3  3.731  1.38   5.529E8    2.22  100
39  71     138   1.150 14.080  3  3.715  1.38   4.912E8    2.31  100
39  72     672   1.540 14.120  3  3.638  1.54   1.140E9    1.89  100
39  73     131   1.360 14.140  3  3.674  1.43   3.956E8    2.49  100
39  74     133    .510 14.170  5  3.877  1.26   8.459E8    1.83  100
39  75     879    .890 14.180 35  3.766  1.29   8.039E8    1.95  100
39  76     227   1.140 14.180  3  3.717  1.34   5.487E8    2.22  100
39  77     522    .470 14.180  5  3.892  1.26   7.800E8    1.85  100
39  78     692    .860 14.200 35  3.773  1.28   8.437E8    1.91  100
39  79      27   1.110 14.210  3  3.723  1.32   6.009E8    2.16  100
39  80      80    .960 14.230 35  3.751  1.28   7.640E8    1.99  100
39  81      37    .590 14.240  5  3.847  1.23   9.690E8    1.78  100
39  82     843    .890 14.250 35  3.766  1.26   8.552E8    1.91  100
39  83     563    .840 14.290  5  3.777  1.24   9.302E8    1.85  100
39  84     748   1.100 14.290  3  3.725  1.28   6.554E8    2.09  100
39  85     750   1.230 14.300  3  3.700  1.31   5.033E8    2.29  100
39  86     221    .750 14.310  5  3.798  1.22   9.887E8    1.80  100
39  87     687    .330 14.340  5  3.956  1.24   1.167E8    2.03  100
39  88     285    .600 14.350  5  3.844  1.19   1.039E9    1.74  100
39  89     607    .840 14.410  5  3.777  1.19   1.026E9    1.79  100
39  90     520    .750 14.440  5  3.798  1.17   1.092E9    1.74  100
39  91     281   1.160 14.440  3  3.713  1.24   6.631E8    2.09  100
39  92     547    .710 14.500  5  3.809  1.14   1.154E9    1.70  100
39  93     683    .660 14.500  5  3.825  1.13   1.161E9    1.68  100
39  94     847    .670 14.510  5  3.822  1.13   1.168E9    1.68  100
39  95     758    .660 14.530  5  3.825  1.12   1.185E9    1.67  100
39  96     812    .670 14.530  5  3.822  1.12   1.184E9    1.67  100
39  97      76    .580 14.590  5  3.850  1.09   1.131E9    1.65  100
39  98     669    .680 14.600  5  3.819  1.09   1.241E9    1.65  100
39  99     176    .680 14.600  5  3.819  1.09   1.241E9    1.65  100
39 100     250    .780 14.620  5  3.791  1.10   1.238E9    1.67  100
39 101     377    .570 14.630  5  3.854  1.07   1.122E9    1.65  100
39 102     605    .750 14.650  5  3.798  1.08   1.276E9    1.64  100
39 103      52    .680 14.660  5  3.819  1.07   1.293E9    1.62  100
39 104     639    .790 14.670  5  3.789  1.08   1.281E9    1.65  100
39 105     397    .560 14.670  5  3.858  1.06   1.111E9    1.64  100
39 106     832    .660 14.680  5  3.825  1.06   1.296E9    1.61  100
39 107     288    .590 14.690  5  3.847  1.05   1.189E9    1.62  100
39 108     399    .630 14.690  5  3.834  1.05   1.265E9    1.61  100
39 109     329    .700 14.690  5  3.813  1.06   1.318E9    1.61  100
39 110     123    .710 14.710  5  3.809  1.05   1.336E9    1.61  100
39 111     941    .640 14.710  5  3.831  1.05   1.294E9    1.60  100
39 112     414    .580 14.730  5  3.850  1.03   1.183E9    1.61  100
39 113     486    .720 14.740  5  3.806  1.04   1.363E9    1.60  100
39 114     533    .670 14.740  5  3.822  1.04   1.349E9    1.59  100
39 115     315    .600 14.750  5  3.844  1.03   1.233E9    1.60  100
39 116     327    .750 14.750  5  3.798  1.04   1.369E9    1.60  100
39 117     738    .720 14.750  5  3.806  1.04   1.373E9    1.59  100
39 118     406    .630 14.760  5  3.834  1.02   1.299E9    1.59  100
39 119     214    .660 14.770  5  3.825  1.02   1.362E9    1.58  100
39 120     476    .590 14.770  5  3.847  1.02   1.219E9    1.60  100
39 121     478    .630 14.780  5  3.834  1.02   1.309E9    1.58  100
39 122     157    .680 14.780  5  3.819  1.02   1.389E9    1.58  100
39 123     753    .520 14.780  5  3.873  1.02   6.398E8    1.74  100
39 124     610    .760 14.800  5  3.795  1.02   1.416E9    1.58  100
39 125     788    .680 14.810  5  3.819  1.01   1.412E9    1.56  100
39 126     554    .730 14.820  5  3.803  1.01   1.440E9    1.57  100
39 127      36    .670 14.830  5  3.822  1.00   1.417E9    1.56  100
39 128     437    .590 14.840  5  3.847   .99   1.243E9    1.57  100
39 129     784    .700 14.840  5  3.813  1.00   1.457E9    1.55  100
39 130     220    .600 14.840  5  3.844   .99   1.266E9    1.57  100
39 131     761    .650 14.850  5  3.828   .99   1.387E9    1.56  100
39 132     263    .680 14.850  5  3.819   .99   1.443E9    1.55  100
39 133     479    .700 14.860  5  3.813   .99   1.473E9    1.55  100
39 134     742    .680 14.860  5  3.819   .99   1.451E9    1.55  100
39 135     383    .670 14.860  5  3.822   .99   1.440E9    1.55  100
39 136      12    .710 14.870  5  3.809   .99   1.489E9    1.54  100
39 137     226    .610 14.870  5  3.841   .98   1.301E9    1.56  100
39 138      50    .650 14.880  5  3.828   .98   1.401E9    1.55  100
39 139     690    .670 14.890  5  3.822   .98   1.456E9    1.54  100
39 140     234    .650 14.890  5  3.828   .98   1.406E9    1.54  100
39 141     562    .630 14.910  5  3.834   .96   1.366E9    1.54  100
39 142     343    .610 14.910  5  3.841   .96   1.316E9    1.55  100
39 143     427    .610 14.910  5  3.841   .96   1.316E9    1.55  100
39 144     576    .640 14.920  5  3.831   .96   1.396E9    1.54  100
39 145       4    .660 14.920  5  3.825   .96   1.446E9    1.53  100
39 146     416    .740 14.920  5  3.800   .97   1.541E9    1.53  100
39 147      82    .640 14.920  5  3.831   .96   1.396E9    1.54  100
39 148     420    .740 14.930  5  3.800   .97   1.552E9    1.53  100
39 149     571    .640 14.930  5  3.831   .96   1.400E9    1.53  100
39 150     516    .650 14.940  5  3.828   .96   1.430E9    1.53  100
39 151     298    .620 14.950  5  3.837   .95   1.356E9    1.53  100
39 152     694    .610 14.950  5  3.841   .95   1.330E9    1.54  100
39 153     400    .620 14.960  5  3.837   .94   1.359E9    1.53  100
39 154     264    .600 14.980  5  3.844   .93   8.969E8    1.65   44
39 154     264    .600 14.980  5  3.844   .93   9.828E8    1.62   14
39 154     264    .600 14.980  5  3.844   .93   1.298E9    1.53   42
39 155     384    .630 14.980  5  3.834   .94   1.393E9    1.52  100
39 156     273    .630 14.980  5  3.834   .94   1.393E9    1.52  100
39 157     873    .670 14.980  5  3.822   .94   1.502E9    1.51  100
39 158     223    .670 14.980  5  3.822   .94   1.502E9    1.51  100
39 159     463    .640 15.000  5  3.831   .93   1.428E9    1.51  100
39 160      51    .680 15.000  5  3.819   .93   1.540E9    1.50  100
39 161     699    .640 15.000  5  3.831   .93   1.428E9    1.51  100
39 162     173    .610 15.000  5  3.841   .93   9.296E8    1.64   44
39 162     173    .610 15.000  5  3.841   .93   9.688E8    1.63   14
39 162     173    .610 15.000  5  3.841   .93   1.340E9    1.52   42
39 163     613    .650 15.020  5  3.828   .92   1.464E9    1.51  100
39 164     445    .660 15.020  5  3.825   .92   1.493E9    1.50  100
39 165      64    .740 15.030  5  3.800   .93   1.673E9    1.49  100
39 166     159    .640 15.040  5  3.831   .91   1.444E9    1.50  100
39 167     877    .620 15.050  5  3.837   .91   9.588E8    1.62   44
39 167     877    .620 15.050  5  3.837   .91   9.981E8    1.61   13
39 167     877    .620 15.050  5  3.837   .91   1.385E9    1.51   43
39 168      47    .660 15.060  5  3.825   .91   1.527E9    1.49  100
39 169     421    .630 15.060  5  3.834   .90   1.423E9    1.50  100
39 170     568    .660 15.060  5  3.825   .91   1.527E9    1.49  100
39 171      88    .800 15.060  5  3.786   .92   1.702E9    1.49  100
39 172     433    .570 15.060  5  3.854   .90   7.683E8    1.62  100
39 173     470    .610 15.060  5  3.841   .90   9.197E8    1.62   44
39 173     470    .610 15.060  5  3.841   .90   1.057E9    1.59   13
39 173     470    .610 15.060  5  3.841   .90   1.341E9    1.51   43
39 174     477    .630 15.060  5  3.834   .90   1.423E9    1.50  100
39 175     269    .650 15.070  5  3.828   .90   1.501E9    1.49  100
39 176     819    .720 15.070  5  3.806   .91   1.715E9    1.47  100
39 177      56    .610 15.080  5  3.841   .89   9.159E8    1.61   44
39 177      56    .610 15.080  5  3.841   .89   1.087E9    1.57   13
39 177      56    .610 15.080  5  3.841   .89   1.341E9    1.50   43
39 178     822    .610 15.080  5  3.841   .89   9.159E8    1.61   44
39 178     822    .610 15.080  5  3.841   .89   1.087E9    1.57   13
39 178     822    .610 15.080  5  3.841   .89   1.341E9    1.50   43
39 179     851    .620 15.080  5  3.837   .90   9.539E8    1.61   41
39 179     851    .620 15.080  5  3.837   .90   1.043E9    1.59   12
39 179     851    .620 15.080  5  3.837   .90   1.387E9    1.50   47
39 180     432    .660 15.090  5  3.825   .90   1.555E9    1.48  100
39 181     621    .620 15.090  5  3.837   .89   9.521E8    1.61   41
39 181     621    .620 15.090  5  3.837   .89   1.058E9    1.58   12
39 181     621    .620 15.090  5  3.837   .89   1.391E9    1.50   47
39 182       0    .840 15.096  5  3.777   .91   1.748E9    1.48  100
39 183     907    .580 15.100  5  3.850   .88   8.008E8    1.61  100
39 184     735    .670 15.100  5  3.822   .89   1.601E9    1.47  100
39 185     899    .650 15.100  5  3.828   .89   1.528E9    1.48  100
39 186     739    .640 15.110  5  3.831   .89   1.502E9    1.48  100
39 187     136    .640 15.110  5  3.831   .89   1.502E9    1.48  100
39 188      57    .690 15.110  5  3.816   .89   1.685E9    1.46  100
39 189     580    .590 15.110  5  3.847   .88   8.341E8    1.61   45
39 189     580    .590 15.110  5  3.847   .88   1.225E9    1.52   13
39 189     580    .590 15.110  5  3.847   .88   1.253E9    1.51   42
39 190     155    .740 15.110  5  3.800   .90   1.804E9    1.46  100
39 191     344    .690 15.120  5  3.816   .89   1.695E9    1.46  100
39 192     737    .670 15.120  5  3.822   .89   1.621E9    1.47  100
39 193     464    .630 15.120  5  3.834   .88   9.855E8    1.60   41
39 193     464    .630 15.120  5  3.834   .88   1.058E9    1.58   11
39 193     464    .630 15.120  5  3.834   .88   1.464E9    1.48   48
39 194     564    .640 15.120  5  3.831   .88   1.511E9    1.48  100
39 195      59    .620 15.120  5  3.837   .88   9.463E8    1.60   41
39 195      59    .620 15.120  5  3.837   .88   1.103E9    1.56   12
39 195      59    .620 15.120  5  3.837   .88   1.405E9    1.49   47
39 196     689    .710 15.120  5  3.809   .89   1.769E9    1.45  100
39 197     235    .660 15.120  5  3.825   .88   1.584E9    1.47  100
39 198     665    .710 15.130  5  3.809   .88   1.783E9    1.45  100
39 199     597    .640 15.130  5  3.831   .88   1.023E9    1.59   49
39 199     597    .640 15.130  5  3.831   .88   1.029E9    1.59   13
39 199     597    .640 15.130  5  3.831   .88   1.520E9    1.47   38
39 200     811    .630 15.130  5  3.834   .88   9.837E8    1.59   41
39 200     811    .630 15.130  5  3.834   .88   1.074E9    1.57   11
39 200     811    .630 15.130  5  3.834   .88   1.469E9    1.48   48
39 201      21    .630 15.140  5  3.834   .87   9.818E8    1.59   41
39 201      21    .630 15.140  5  3.834   .87   1.089E9    1.57   11
39 201      21    .630 15.140  5  3.834   .87   1.474E9    1.48   48
39 202     347    .670 15.140  5  3.822   .88   1.641E9    1.46  100
39 203     449    .620 15.150  5  3.837   .87   9.399E8    1.59   42
39 203     449    .620 15.150  5  3.837   .87   1.150E9    1.54   11
39 203     449    .620 15.150  5  3.837   .87   1.419E9    1.48   47
39 204     561    .650 15.150  5  3.828   .87   1.575E9    1.46  100
39 205     421    .630 15.150  5  3.834   .87   9.798E8    1.59   41
39 205     421    .630 15.150  5  3.834   .87   1.105E9    1.56   11
39 205     421    .630 15.150  5  3.834   .87   1.478E9    1.47   48
39 206     107    .640 15.150  5  3.831   .87   1.020E9    1.59   49
39 206     107    .640 15.150  5  3.831   .87   1.060E9    1.58   13
39 206     107    .640 15.150  5  3.831   .87   1.538E9    1.47   38
39 207     519    .610 15.150  5  3.841   .87   9.002E8    1.59   42
39 207     519    .610 15.150  5  3.841   .87   1.196E9    1.52   11
39 207     519    .610 15.150  5  3.841   .87   1.361E9    1.49   47
39 208     604    .710 15.150  5  3.809   .88   1.805E9    1.45  100
39 209     147    .690 15.160  5  3.816   .87   1.739E9    1.45  100
39 210      48    .640 15.160  5  3.831   .87   1.018E9    1.58   41
39 210      48    .640 15.160  5  3.831   .87   1.075E9    1.57   11
39 210      48    .640 15.160  5  3.831   .87   1.545E9    1.47   48
39 211     270    .610 15.170  5  3.841   .86   8.950E8    1.58   42
39 211     270    .610 15.170  5  3.841   .86   1.229E9    1.51   11
39 211     270    .610 15.170  5  3.841   .86   1.370E9    1.48   47
39 212     509    .590 15.170  5  3.847   .86   8.197E8    1.58  100
39 213     831    .680 15.170  5  3.819   .87   1.711E9    1.45  100
39 214     599    .650 15.170  5  3.828   .86   1.595E9    1.46  100
39 215     158    .690 15.170  5  3.816   .87   1.750E9    1.45  100
39 216     448    .620 15.170  5  3.837   .86   9.352E8    1.58   42
39 216     448    .620 15.170  5  3.837   .86   1.182E9    1.53   11
39 216     448    .620 15.170  5  3.837   .86   1.428E9    1.48   47
39 217     110    .600 15.180  5  3.844   .85   8.546E8    1.58   42
39 217     110    .600 15.180  5  3.844   .85   1.308E9    1.49   12
39 217     110    .600 15.180  5  3.844   .85   1.317E9    1.49   46
39 218     249    .610 15.180  5  3.841   .85   8.923E8    1.58   42
39 218     249    .610 15.180  5  3.841   .85   1.245E9    1.50   11
39 218     249    .610 15.180  5  3.841   .85   1.374E9    1.48   47
39 219     292    .660 15.180  5  3.825   .86   1.643E9    1.45  100
39 220     163    .620 15.180  5  3.837   .86   9.328E8    1.58   42
39 220     163    .620 15.180  5  3.837   .86   1.198E9    1.52   11
39 220     163    .620 15.180  5  3.837   .86   1.433E9    1.47   47
39 221     698    .660 15.190  5  3.825   .86   1.653E9    1.45  100
39 222      24    .730 15.190  5  3.803   .86   1.908E9    1.43  100
39 223     175    .670 15.190  5  3.822   .86   1.692E9    1.45  100
39 224     404    .610 15.190  5  3.841   .85   8.899E8    1.58   42
39 224     404    .610 15.190  5  3.841   .85   1.265E9    1.50   11
39 224     404    .610 15.190  5  3.841   .85   1.378E9    1.48   47
39 225     426    .700 15.200  5  3.813   .86   1.823E9    1.43  100
39 226     485    .660 15.200  5  3.825   .85   1.663E9    1.45  100
39 227     800    .580 15.200  5  3.850   .84   7.734E8    1.57  100
39 228     839    .580 15.200  5  3.850   .84   7.734E8    1.57  100
39 229     772    .660 15.200  5  3.825   .85   1.663E9    1.45  100
39 230      81    .650 15.200  5  3.828   .85   1.052E9    1.57   49
39 230      81    .650 15.200  5  3.828   .85   1.092E9    1.56   13
39 230      81    .650 15.200  5  3.828   .85   1.624E9    1.45   38
39 231     825    .610 15.210  5  3.841   .84   8.853E8    1.57   42
39 231     825    .610 15.210  5  3.841   .84   1.314E9    1.48   11
39 231     825    .610 15.210  5  3.841   .84   1.387E9    1.47   47
39 232     653    .560 15.210  5  3.858   .84   6.704E8    1.58  100
39 233     471    .580 15.210  5  3.850   .84   7.702E8    1.57  100
39 234     710    .650 15.220  5  3.828   .84   1.048E9    1.56   41
39 234     710    .650 15.220  5  3.828   .84   1.123E9    1.55   10
39 234     710    .650 15.220  5  3.828   .84   1.642E9    1.44   48
39 235     558    .600 15.220  5  3.844   .84   8.442E8    1.57  100
39 236     618    .630 15.220  5  3.834   .84   9.640E8    1.57   42
39 236     618    .630 15.220  5  3.834   .84   1.216E9    1.51   11
39 236     618    .630 15.220  5  3.834   .84   1.513E9    1.46   48
39 237     266    .610 15.220  5  3.841   .84   8.828E8    1.57   42
39 237     266    .610 15.220  5  3.841   .84   1.338E9    1.48   11
39 237     266    .610 15.220  5  3.841   .84   1.391E9    1.47   47
39 238     369    .620 15.220  5  3.837   .84   9.223E8    1.57   42
39 238     369    .620 15.220  5  3.837   .84   1.270E9    1.49   11
39 238     369    .620 15.220  5  3.837   .84   1.451E9    1.46   47
39 239     557    .580 15.220  5  3.850   .84   7.670E8    1.57  100
39 240     589    .600 15.230  5  3.844   .83   8.414E8    1.56  100
39 241     813    .580 15.230  5  3.850   .83   7.629E8    1.56  100
39 242     703    .640 15.230  5  3.831   .84   1.004E9    1.56   42
39 242     703    .640 15.230  5  3.831   .84   1.186E9    1.52   10
39 242     703    .640 15.230  5  3.831   .84   1.582E9    1.45   48
39 243     846    .600 15.240  5  3.844   .83   8.386E8    1.56  100
39 244     577    .670 15.240  5  3.822   .84   1.744E9    1.43  100
39 245     661    .620 15.270  5  3.837   .82   9.095E8    1.55   42
39 245     661    .620 15.270  5  3.837   .82   1.396E9    1.46   11
39 245     661    .620 15.270  5  3.837   .82   1.474E9    1.45   47
39 246     120    .630 15.270  5  3.834   .82   9.503E8    1.55   42
39 246     120    .630 15.270  5  3.834   .82   1.326E9    1.48   11
39 246     120    .630 15.270  5  3.834   .82   1.537E9    1.44   47
39 247     303    .560 15.270  5  3.858   .82   6.406E8    1.56  100
39 248     628    .600 15.270  5  3.844   .82   8.295E8    1.55  100
39 249     392    .660 15.270  5  3.825   .82   1.081E9    1.55   49
39 249     392    .660 15.270  5  3.825   .82   1.157E9    1.53   12
39 249     392    .660 15.270  5  3.825   .82   1.734E9    1.43   39
39 250     495    .600 15.270  5  3.844   .82   8.295E8    1.55  100
39 251     684    .650 15.270  5  3.828   .82   1.037E9    1.55   42
39 251     684    .650 15.270  5  3.828   .82   1.204E9    1.51   10
39 251     684    .650 15.270  5  3.828   .82   1.670E9    1.43   48
39 252      30    .620 15.280  5  3.837   .82   9.068E8    1.55   42
39 252      30    .620 15.280  5  3.837   .82   1.422E9    1.46   12
39 252      30    .620 15.280  5  3.837   .82   1.478E9    1.45   47
39 253     681    .720 15.280  5  3.806   .83   2.005E9    1.40  100
39 254     440    .590 15.280  5  3.847   .81   7.851E8    1.55  100
39 255     524    .620 15.280  5  3.837   .82   9.068E8    1.55   42
39 255     524    .620 15.280  5  3.837   .82   1.422E9    1.46   12
39 255     524    .620 15.280  5  3.837   .82   1.478E9    1.45   47
39 256     465    .610 15.290  5  3.841   .81   8.636E8    1.54  100
39 257     874    .800 15.290  5  3.786   .83   2.122E9    1.40  100
39 258     884    .630 15.300  5  3.834   .81   9.422E8    1.54   42
39 258     884    .630 15.300  5  3.834   .81   1.403E9    1.46   11
39 258     884    .630 15.300  5  3.834   .81   1.552E9    1.44   47
39 259     572    .640 15.300  5  3.831   .81   9.852E8    1.54   42
39 259     572    .640 15.300  5  3.831   .81   1.332E9    1.48   10
39 259     572    .640 15.300  5  3.831   .81   1.618E9    1.43   48
39 260     245    .730 15.300  5  3.803   .82   2.075E9    1.39  100
39 261     405    .650 15.310  5  3.828   .81   1.027E9    1.54   42
39 261     405    .650 15.310  5  3.828   .81   1.288E9    1.49   10
39 261     405    .650 15.310  5  3.828   .81   1.692E9    1.42   48
39 262     467    .630 15.310  5  3.834   .80   9.396E8    1.54   42
39 262     467    .630 15.310  5  3.834   .80   1.430E9    1.45   11
39 262     467    .630 15.310  5  3.834   .80   1.556E9    1.43   47
39 263       8    .640 15.320  5  3.831   .80   9.792E8    1.53   42
39 263       8    .640 15.320  5  3.831   .80   1.384E9    1.46   11
39 263       8    .640 15.320  5  3.831   .80   1.628E9    1.43   48
39 264     736    .640 15.320  5  3.831   .80   9.792E8    1.53   42
39 264     736    .640 15.320  5  3.831   .80   1.384E9    1.46   11
39 264     736    .640 15.320  5  3.831   .80   1.628E9    1.43   48
